Crop_cat,income,LogTotalFarm_acres,Education2,priority_econ,priority_conservation,priority_incentive,wqcperc_avg,Coalition_clean,blame_household,blame_ag,blame_naturalunknown,Q17_AttendMtgs_A,Q17_SelfCert_A,Q17_FEP_A,Q17_NMP_A,Q17_Advisory_A,Q17_Board_A,NMP_improve,NMP_analyze,NMP_identify,NMP_changed,NMP_resources,NMP_data,NMP_privacy,FEP_improve,FEP_analyze,FEP_identify,FEP_changed,FEP_resources,FEP_data,FEP_privacy,consulting2,Q10_splitfert,Q10_leafsample,Q10_irrNtest,Q10_soilsample,Q10_varapp,Q10_foliarN,Q10_fert,Q10_covercrop,Q10_ET,Q10_pressurechamber,Q10_moistureprobe,nmpperc_avg,fepperc_avg,Q18_Effective,Q18_Costs,Q18_Adoption,Q18_Rationale,Q18_Clarity,Q18_Representation,Q18_Education,Q18_Costs_reverse,Q18_Rationale_reverse,Q18_Representation_reverse,Q21_Improve_A,Q21_Improve_B,Q21_Analyze_A,Q21_Analyze_B,Q21_Identify_A,Q21_Identify_B,Q21_Changed_A,Q21_Changed_B,Q21_Resources_A,Q21_Resources_B,Q21_Data_A,Q21_Data_B,Q21_Privacy_A,Q21_Privacy_B,Q11_a_0,Q11_b_0,Q11_c_0,Q11_d_0,Q11_e_0,Q11_f_0,Q11_g_0,Q11_h_0,Q11_i_0,Q11_j_0,Q11_k_0,Q11_l_0,Q11_m_0,Q11_n_0,Q11_o_0,Q11_p_0,info_envtm,info_envtp,info_envts,info_informalm,info_informalp,info_informals,learnchange_NMP,learnchange_FEP,sequence3_lax_NMP,sequence3_lax_FEP,sequence3_strict_NMP,sequence3_strict_FEP,Info_count_15,Info_count_13
1,NA,4.83786795,NA,4.333333333,3.6,NA,3.142857143,GC,NA,5,3,0,0,0,0,0,0,no,no,no,no,no,no,no,no,no,no,no,no,no,no,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,1,1
1,1,3.010620886,5,4,3,2,3,GC,4,3,3,0,1,1,1,0,0,somewhat,somewhat,somewhat,no,somewhat,yes,somewhat,somewhat,somewhat,NA,somewhat,somewhat,yes,somewhat,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,3,4,4,NA,3,3,3,2,3,1,1,1,1,1,NA,0,1,1,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c1,Conceptual,Applied,Conceptual,Applied,1,0
1,3,4.17438727,2,NA,NA,NA,3.571428571,GC,NA,5,NA,1,1,0,0,0,0,yes,somewhat,somewhat,no,somewhat,yes,somewhat,yes,somewhat,somewhat,somewhat,somewhat,NA,somewhat,NA,0,0,0,0,0,0,0,0,0,0,0,1.333333333,1.333333333,4,2,4,3,3,2,3,4,3,4,2,2,1,1,1,1,0,1,1,1,2,NA,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c1,Conceptual,Applied,Conceptual,Applied,1,0
1,3,4.40060302,3,5,NA,NA,3,GC,1,1,NA,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,yes,yes,yes,yes,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.25,1,1,0,0,0,NA,l2c2,NA,Applied,NA,Applied,3,1
1,4,2.442347035,7,4.666666667,3.6,3,3,GC,4,4,5,0,0,0,0,0,0,no,no,somewhat,no,somewhat,yes,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,1,0,0,0,1,0,0,1,0,0,0,0,0.333333333,1,4,4,4,3,3,4,3,2,3,2,0,1,0,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0.75,0.428571429,3,1,0.571428571,4,l0c0,l1c1,None,Applied,None,Applied,9,8
1,2,6.642747524,7,4.166666667,4.2,2.5,4.142857143,GC,NA,NA,NA,0,1,1,1,0,0,somewhat,somewhat,yes,somewhat,yes,yes,somewhat,yes,somewhat,yes,somewhat,yes,yes,somewhat,0,1,0,1,1,1,0,0,0,1,0,0,1.333333333,1.666666667,5,2,5,4,4,2,5,4,2,4,1,2,1,1,2,2,1,1,2,2,2,2,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0.25,0.25,1,0.25,0.25,1,l1c1,l2c1,Applied,Applied,Applied,Applied,5,5
1,6,5.755425708,2,4.666666667,5,3,3.142857143,GC,3,3,3,1,0,1,0,0,0,no,no,no,no,yes,yes,yes,no,no,no,no,yes,yes,yes,1,1,1,0,1,1,0,0,0,1,0,0,0,0,3,5,3,4,5,3,5,1,2,3,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0.333333333,1,l0c0,l0c0,None,None,None,None,4,3
1,2,5.798789578,NA,4.333333333,3.4,3.5,3,GC,2,3,5,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,0,0,0,0,0,1,NA,NA,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.666666667,2,NA,NA,NA,NA,NA,NA,4,3
1,3,4.641502115,6,4.666666667,2.6,2,2.571428571,GC,4.5,3.333333333,4,1,1,1,1,0,0,somewhat,somewhat,somewhat,no,somewhat,yes,somewhat,somewhat,somewhat,somewhat,no,NA,yes,somewhat,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,4,2,4,3,3,2,2,1,1,1,1,1,1,0,0,1,NA,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,1,0
1,2,4.204692619,4,4,3,2,3,ESJ,4,3,5,1,0,1,1,0,0,somewhat,somewhat,no,no,no,yes,yes,no,no,no,no,no,yes,yes,1,1,1,0,1,0,0,0,0,0,0,0,0.666666667,0,4,5,4,4,3,3,4,1,2,3,1,0,1,0,0,0,0,0,0,0,2,2,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l1c0,l0c0,Conceptual,None,Conceptual,None,2,1
